zip,safmr_2br,safmr_3br
93308,1580,2200
93309,1620,2250
93311,2140,2980
93312,2220,3090
93313,2220,3090
93314,2220,3090
93380,1480,2060
93384,1480,2060
93385,1480,2060
93386,1480,2060
93387,1480,2060
93388,1480,2060
93389,1480,2060
93390,1480,2060
93461,2530,3390
93501,1390,1930
93502,1480,2060
93504,1480,2060
93505,1300,1810
93516,2080,2780
93518,1700,2360
93519,1390,1930
93523,2220,3090
93524,2220,3090
93527,1290,1780
93528,1480,2060
93531,1600,2220
93536,2450,3110
93554,1480,2060
93555,2080,2780
93556,1480,2060
93560,2070,2650
93561,1530,2130
93581,1530,2130
20701,2700,3430
20711,1770,2280
20714,2110,2740
20723,2320,2950
20724,2610,3310
20733,2330,2960
20736,1780,2330
20751,2330,2960
20754,2530,3250
20755,2530,3210
20758,1990,2590
20759,2570,3260
20763,2300,2920
20764,2680,3400
20765,1770,2280
20776,2140,2720
20777,2720,3450
20778,2420,3110
20779,2050,2640
20794,2300,2920
20833,2530,3190
21001,1770,2280
21005,2280,2890
21009,1900,2410
21010,2790,3540
21012,2490,3160
21013,1770,2280
21014,1790,2280
21015,1990,2530
21017,2070,2630
21020,1800,2290
21022,1800,2290
21023,1860,2360
21028,2080,2680
21029,2790,3540
21030,1960,2490
21031,1960,2490
21032,2620,3330
21034,1770,2280
21035,2590,3290
21036,2690,3410
21037,2520,3200
21040,1770,2280
21041,2350,2980
21042,2480,3150
21043,2280,2890
21044,2480,3150
21045,2050,2600
21046,2490,3160
21047,2790,3540
21048,1770,2280
21050,1960,2490
21051,1770,2280
21052,1770,2280
21053,2660,3420
21054,2790,3540
21056,2350,2980
21057,2110,2710
21060,1920,2440
21061,2070,2630
21062,2330,2960
21071,1780,2280
21074,1770,2280
21075,2390,3030
21076,2700,3430
21077,2700,3430
21078,1770,2280
21082,1800,2290
21084,1840,2340
21085,1810,2300
21087,1930,2450
21090,2170,2760
21092,1800,2290
21093,1830,2320
21094,1800,2290
21102,1770,2280
21104,2360,3060
21105,1800,2290
21108,2310,2930
21111,1870,2430
21113,2570,3260
21114,2440,3100
21117,2190,2780
21120,2160,2790
21122,2350,2980
21123,2330,2960
21128,1950,2480
21130,1950,2470
21131,2660,3420
21132,1770,2280
21133,1820,2310
21136,1780,2280
21139,1800,2290
21140,2500,3180
21144,2240,2840
21146,2250,2880
21150,2350,2980
21152,1930,2450
21153,2060,2610
21154,1770,2280
21155,1770,2280
21156,1800,2290
21157,1770,2280
21158,2010,2550
21160,1770,2280
21161,1770,2280
21162,1870,2380
21163,1770,2280
21201,1950,2480
21202,2190,2780
21203,1770,2280
21204,2200,2790
21205,1770,2280
21206,1770,2280
21207,1770,2280
21208,2100,2670
21209,2060,2620
21210,1770,2280
21211,1900,2410
21212,1770,2280
21213,1770,2280
21214,1770,2280
21215,1770,2280
21216,1770,2280
21217,1770,2280
21218,1770,2280
21219,1770,2280
21220,1870,2370
21221,1770,2280
21222,1770,2280
21223,1770,2280
21224,2150,2730
21225,1770,2280
21226,1770,2280
21227,1770,2280
21228,1770,2280
21229,1770,2280
21230,2150,2730
21231,2200,2790
21233,1770,2280
21234,1830,2320
21236,1830,2320
21237,1770,2280
21239,1770,2280
21240,2330,2960
21244,1870,2370
21250,1770,2280
21251,1770,2280
21252,2180,2760
21263,1770,2280
21270,1770,2280
21282,1800,2290
21284,1800,2290
21285,2020,2570
21286,1900,2410
21287,1770,2280
21401,2480,3150
21402,2790,3540
21403,2230,2830
21404,2330,2960
21405,2520,3200
21409,2620,3330
21412,2330,2960
21607,1770,2280
21617,1770,2280
21619,2200,2790
21620,1770,2280
21623,1770,2280
21628,1770,2280
21638,2080,2680
21640,1840,2300
21644,1770,2280
21649,1990,2490
21651,1770,2280
21657,2040,2640
21658,1970,2500
21666,2270,2880
21668,1770,2280
21679,1800,2340
21723,2350,2980
21737,2350,2980
21738,2350,2980
21757,1480,1870
21765,2350,2980
21771,2220,2810
21776,1540,1980
21784,1970,2500
21787,1170,1500
21791,1490,1890
21794,2350,2980
21797,2150,2720
04401,1680,2160
04402,1610,2070
04412,1600,2060
04418,1320,1710
04428,1720,2220
04429,1840,2420
04444,1570,2020
04448,1430,1850
04450,1620,2080
04457,1290,1650
04460,1290,1650
04461,1610,2070
04468,1670,2160
04469,1740,2250
04473,1780,2290
04474,1780,2290
04489,2270,2920
04410,1420,1840
04411,1660,2150
04417,1160,1500
04419,1870,2420
04422,1770,2290
04427,1390,1800
04430,1140,1470
04434,1670,2160
04435,1980,2560
04449,1840,2380
04451,1510,1980
04453,1320,1710
04455,1630,2110
04456,1890,2440
04459,1590,2070
04462,1040,1310
04475,1360,1760
04487,1630,2110
04488,1580,2040
04493,1160,1500
04495,1630,2110
04497,1230,1680
04733,1220,1670
04765,1110,1460
04777,1630,2110
04921,1410,1830
04928,1570,2030
04930,1420,1830
04932,1930,2490
04933,1630,2110
04939,1530,1980
04953,1400,1810
04969,1420,1840
02360,2560,3080
02532,2560,3080
02534,2250,2780
02536,2510,3090
02537,2940,3620
02540,2120,2600
02541,2420,2980
02542,2870,3540
02543,2120,2810
02553,2120,2600
02556,2320,2860
02559,2130,2610
02561,2520,3100
02562,2420,2980
02563,2600,3200
02574,2420,2980
02601,2440,3010
02630,3260,4020
02631,2320,2860
02632,3210,3960
02633,2400,2960
02634,2420,2980
02635,2750,3390
02637,2940,3630
02638,2370,2920
02639,2180,2690
02641,2340,2880
02642,2520,3110
02643,2150,2660
02644,2520,3110
02645,2730,3360
02646,2620,3230
02647,2430,3000
02648,2830,3490
02649,2470,3040
02650,2400,2960
02651,2420,2980
02652,2120,2600
02653,2130,2630
02655,2580,3180
02657,2120,2600
02659,2120,2600
02660,2350,2900
02661,2420,2980
02662,2420,2980
02663,2120,2600
02664,2530,3120
02666,2120,2600
02667,2120,2600
02668,3080,3790
02669,2420,2980
02670,2200,2710
02671,2550,3140
02672,2730,3370
02673,2430,2990
02675,2540,3130
70346,1100,1380
70401,1100,1380
70403,1120,1400
70422,1100,1380
70436,1100,1380
70441,1100,1380
70443,1100,1380
70444,1100,1380
70449,1100,1380
70453,1100,1380
70456,1100,1380
70462,1140,1430
70466,1100,1380
70704,1200,1510
70706,1230,1540
70710,1190,1490
70711,1100,1380
70712,1180,1460
70714,1130,1420
70715,1100,1380
70718,1370,1720
70719,1120,1410
70722,1100,1380
70725,1100,1380
70726,1270,1590
70727,1230,1540
70728,1370,1720
70729,1100,1380
70730,1100,1380
70732,1100,1380
70733,1160,1460
70734,1400,1770
70736,1100,1380
70737,1550,1950
70739,1710,2150
70744,1100,1380
70747,1100,1380
70748,1100,1380
70749,1100,1380
70752,1100,1380
70753,1100,1380
70754,1280,1610
70755,1100,1380
70756,1100,1380
70757,1100,1380
70759,1150,1440
70760,1100,1380
70761,1100,1380
70762,1100,1380
70764,1100,1380
70767,1100,1380
70769,1360,1710
70770,1540,1930
70773,1100,1380
70774,1200,1510
70775,1150,1440
70777,1130,1420
70778,1200,1510
70782,1150,1440
70783,1100,1380
70784,1140,1430
70785,1170,1470
70786,1230,1540
70787,1150,1440
70789,1100,1380
70791,1450,1820
70801,1810,2270
70802,1110,1390
70803,1180,1480
70804,1200,1510
70805,1100,1380
70806,1250,1570
70807,1100,1380
70808,1350,1690
70809,1430,1790
70810,1420,1780
70811,1100,1380
70812,1300,1630
70813,1100,1380
70814,1150,1440
70815,1100,1380
70816,1220,1530
70817,1410,1770
70818,1350,1690
70819,1170,1460
70820,1110,1390
70821,1200,1510
70825,1200,1510
70827,1200,1510
70835,1200,1510
70836,1500,1880
70874,1200,1510
70879,1200,1510
70884,1200,1510
70892,1200,1510
70895,1200,1510
70896,1200,1510
70898,1200,1510
70301,1110,1340
70339,950,1300
70341,1160,1620
70372,1450,2020
70380,970,1280
70390,960,1340
70391,960,1340
70393,990,1380
70721,920,1280
70740,930,1270
70772,870,1210
70776,930,1280
70780,920,1270
70788,830,1170
48813,1100,1410
49011,1110,1410
49012,1170,1530
49014,1250,1500
49015,1210,1450
49016,1180,1410
49017,1150,1390
49021,1260,1620
49029,990,1190
49033,1170,1400
49034,1070,1410
49037,1090,1310
49051,1150,1380
49052,1070,1410
49068,1150,1380
49076,1090,1380
49092,1380,1710
49094,990,1300
49224,1060,1330
49237,1040,1370
49245,1130,1350
49252,1000,1330
49284,1170,1500
48604,1190,1530
48611,1020,1390
48613,1300,1770
48623,1330,1720
48631,990,1340
48634,1030,1330
48642,1340,1710
48650,1010,1380
48652,1330,1810
48658,970,1350
48659,1050,1460
48706,1070,1450
48707,1030,1400
48708,970,1320
48710,1030,1400
48732,990,1340
48747,1130,1530
48757,1030,1360
77369,1160,1530
77374,1030,1350
77376,1090,1390
77519,1030,1350
77564,1090,1470
77585,1030,1350
77611,1230,1610
77613,1060,1390
77619,1270,1660
77622,1170,1530
77625,1020,1340
77627,1350,1770
77629,1080,1430
77630,1090,1430
77631,1060,1390
77632,1090,1440
77639,1060,1390
77640,1200,1570
77641,1120,1470
77642,1060,1390
77643,1120,1470
77651,1150,1510
77655,1200,1570
77656,1010,1320
77657,1040,1360
77659,1220,1600
77662,970,1270
77663,1020,1340
77664,1050,1320
77665,1140,1530
77670,1060,1390
77701,980,1280
77702,1090,1430
77703,970,1280
77704,1120,1470
77705,970,1280
77706,1200,1570
77707,1230,1610
77708,1100,1440
77713,1410,1850
77720,1120,1470
77725,1120,1470
77726,1120,1470
25002,920,1200
25031,950,1260
25036,960,1250
25040,920,1200
25057,920,1200
25059,950,1230
25083,1010,1290
25085,920,1200
25090,920,1200
25115,920,1200
25118,920,1200
25119,920,1200
25136,950,1230
25139,920,1200
25152,920,1200
25161,920,1200
25173,920,1200
25185,920,1200
25186,870,1130
25801,950,1320
25812,870,1130
25831,920,1200
25837,920,1200
25840,1080,1410
25846,1010,1350
25854,1170,1530
25855,920,1200
25862,920,1200
25864,920,1240
25866,990,1290
25868,920,1200
25879,1000,1300
25880,1110,1510
25901,940,1230
25904,920,1200
25907,1130,1550
25917,920,1200
25936,1000,1300
25938,920,1200
25942,920,1200
25962,870,1110
25976,870,1140
25981,870,1110
25986,870,1130
26656,900,1170
26680,940,1210
26690,890,1160
25007,940,1310
25008,940,1310
25044,940,1310
25048,940,1310
25060,940,1310
25062,940,1310
25140,940,1310
25174,940,1310
25180,940,1310
25209,870,1200
25802,940,1310
25811,870,1170
25813,1200,1670
25817,940,1310
25818,880,1220
25823,940,1310
25825,940,1300
25827,940,1310
25832,870,1210
25836,940,1310
25839,940,1310
25841,900,1210
25843,940,1310
25844,870,1210
25849,940,1310
25851,940,1310
25853,940,1310
25857,940,1310
25865,940,1310
25871,940,1310
25873,960,1340
25878,1080,1500
25902,900,1220
25906,940,1310
25908,890,1240
25909,1080,1470
25911,1050,1470
25915,940,1310
25918,980,1360
25919,940,1310
25920,940,1310
25921,890,1240
25927,940,1310
25932,940,1310
25951,870,1160
25969,870,1160
25989,940,1310
98220,1580,2200
98225,1820,2530
98226,1760,2450
98227,1790,2490
98228,1790,2490
98229,1890,2630
98230,1710,2380
98231,1790,2490
98237,1680,2340
98240,1750,2440
98244,1480,2080
98247,1770,2460
98248,1770,2460
98262,1950,2710
98264,1940,2700
98266,1580,2200
98276,1980,2750
98281,1480,2080
98283,1680,2340
98284,1770,2460
98295,1540,2140
97701,1790,2490
97702,1910,2660
97703,1970,2740
97707,2050,2850
97708,1780,2480
97709,1780,2480
97712,1510,2110
97739,1510,2110
97756,1570,2180
97760,1620,2250
97751,1260,1750
97752,1390,1930
97753,1560,2170
97754,1380,1920
97711,1230,1710
97730,1840,2560
97734,1310,1820
97741,1440,2020
97761,1440,2020
59001,1280,1780
59002,1470,2020
59006,1240,1700
59007,1240,1700
59008,1490,2050
59013,1620,2240
59014,1240,1700
59015,1460,2010
59019,1240,1700
59024,1430,1970
59026,1410,1940
59029,1390,1910
59037,1370,1870
59041,1670,2300
59044,1360,1870
59057,1440,1990
59063,1430,1990
59064,1280,1700
59068,1240,1700
59070,1550,2130
59071,1240,1700
59079,1980,2730
59088,1390,1910
59101,1350,1860
59102,1480,2040
59103,1430,1970
59104,1430,1970
59105,1600,2200
59106,1730,2380
59107,1430,1970
59108,1430,1970
59011,1160,1540
59028,1460,2030
59046,1440,2000
59061,1530,2120
59067,1400,1920
59069,1840,2510
59074,1280,1780
13730,1070,1380
13732,1170,1500
13734,1170,1490
13736,1540,1850
13737,1100,1410
13743,1070,1380
13744,1070,1380
13745,1100,1410
13746,1070,1390
13748,1070,1380
13749,1100,1410
13754,1070,1380
13760,1080,1380
13761,1100,1410
13762,1100,1410
13777,1070,1380
13778,1070,1380
13783,1210,1680
13787,1070,1380
13790,1130,1450
13794,1100,1410
13795,1120,1430
13797,1070,1380
13802,1070,1380
13803,1140,1440
13811,1120,1430
13812,1280,1640
13813,1070,1380
13826,1070,1380
13827,1110,1420
13833,1310,1690
13835,1170,1490
13840,1110,1420
13841,1210,1670
13845,1110,1420
13848,1100,1410
13850,1270,1630
13851,1100,1410
13862,1070,1380
13863,1250,1550
13864,1540,1850
13865,1070,1380
13901,1070,1380
13902,1270,1630
13903,1070,1380
13904,1090,1400
13905,1190,1520
14817,2030,2440
14859,1390,1760
14883,1540,1850
14889,1310,1640
14892,1160,1470
35004,1520,1900
35005,1160,1450
35006,1020,1280
35007,1420,1780
35013,1020,1280
35016,1020,1280
35020,1040,1300
35021,1260,1580
35022,1090,1360
35023,1310,1640
35031,1020,1280
35034,1020,1280
35035,1020,1280
35036,1120,1400
35040,1640,2050
35042,1020,1280
35043,1470,1840
35048,1260,1580
35049,1020,1280
35051,1020,1280
35052,1230,1540
35054,1410,1760
35060,1110,1400
35061,1370,1710
35062,1020,1280
35063,1020,1390
35064,1200,1500
35068,1280,1600
35071,1290,1610
35073,1100,1380
35074,1070,1340
35077,1020,1280
35078,1020,1280
35079,1020,1280
35080,1780,2230
35091,1050,1320
35094,1090,1360
35097,1220,1530
35111,1200,1510
35112,1110,1390
35114,1310,1640
35115,1020,1280
35116,1100,1380
35117,1160,1450
35118,1070,1340
35119,1260,1580
35120,1110,1390
35121,1020,1280
35124,1610,2010
35125,1140,1430
35126,1320,1650
35127,1400,1750
35128,1310,1640
35130,1020,1280
35131,1020,1280
35133,1020,1280
35135,1250,1560
35143,1020,1280
35146,1020,1280
35147,1820,2280
35148,1020,1390
35172,1020,1280
35173,1490,1860
35176,1020,1280
35178,1020,1280
35180,1020,1280
35181,1160,1450
35184,1020,1280
35185,1460,1830
35186,1290,1610
35188,1040,1300
35201,1260,1580
35202,1260,1580
35203,1020,1280
35204,1020,1280
35205,1400,1750
35206,1150,1440
35207,1020,1280
35208,1070,1340
35209,1580,1980
35210,1230,1540
35211,1150,1440
35212,1020,1280
35213,1900,2380
35214,1100,1380
35215,1260,1580
35216,1590,1990
35217,1040,1300
35218,1030,1290
35219,1260,1580
35220,1260,1580
35221,1120,1400
35222,1170,1460
35223,1900,2380
35224,1110,1390
35226,1620,2030
35228,1150,1440
35229,1580,1980
35231,1260,1580
35232,1260,1580
35233,1730,2160
35234,1020,1280
35235,1360,1700
35236,1260,1580
35238,1460,1830
35242,1800,2250
35243,1690,2110
35244,1560,1950
35249,1730,2160
35253,1260,1580
35254,1020,1280
35255,1260,1580
35259,1260,1580
35260,1260,1580
35261,1260,1580
35266,1260,1580
35285,1260,1580
35293,1260,1580
35294,1260,1580
35295,1260,1580
35444,1240,1580
35456,1170,1490
35906,1110,1350
35952,1020,1280
35953,1220,1530
35957,1020,1280
35972,1020,1280
35976,1020,1280
35980,1020,1280
35987,1050,1300
36750,1140,1500
36792,1060,1390
36793,1040,1370
35045,1020,1340
35046,800,1090
35085,980,1290
35171,1060,1390
36006,990,1280
36051,1020,1310
36091,940,1230
36758,900,1170
36790,990,1350
35033,1020,1330
35038,890,1240
35501,920,1280
35502,890,1240
35503,860,1190
35504,870,1210
35541,900,1240
35546,1030,1310
35549,780,1080
35550,800,1110
35554,780,1080
35573,780,1080
35578,1160,1610
35579,1030,1310
35580,900,1250
35584,1140,1590
35587,810,1130
58477,1170,1630
58494,1350,1880
58501,1140,1590
58502,1170,1630
58503,1310,1820
58504,1140,1590
58505,1170,1630
58506,1170,1630
58507,1170,1630
58520,960,1340
58521,1120,1560
58523,1160,1400
58524,930,1290
58530,1030,1290
58532,1050,1460
58535,1130,1570
58545,1180,1440
58554,1190,1660
58558,1180,1640
58560,1170,1620
58563,950,1320
58566,1180,1640
58569,930,1290
58570,980,1310
58571,1030,1290
58572,1170,1630
58579,980,1360
58631,1030,1370
58638,1030,1320
24059,1210,1640
24060,1390,1870
24061,1390,1870
24062,1290,1730
24063,1290,1730
24068,1290,1730
24070,1110,1530
24073,1230,1650
24087,1120,1510
24111,1290,1730
24128,1110,1490
24129,1110,1490
24138,1110,1490
24141,1110,1490
24142,1110,1490
24149,1540,2100
24162,1110,1490
24347,1110,1490
24072,1080,1360
24079,1130,1440
24091,1100,1320
24105,950,1190
24120,910,1160
24352,910,1210
24380,970,1170
24086,990,1180
24093,980,1220
24124,1000,1210
24134,1030,1230
24136,920,1100
24147,990,1190
24150,940,1160
24167,1030,1230
24315,910,1280
24058,1160,1560
24084,910,1250
24126,920,1250
24132,1070,1380
24301,960,1310
24313,910,1240
24324,930,1250
60936,980,1290
61701,1260,1660
61702,1300,1710
61704,1430,1890
61705,1620,2140
61720,1470,1940
61722,1460,1930
61723,1020,1290
61724,1000,1320
61725,1220,1590
61726,1080,1410
61728,1060,1400
61729,1060,1380
61730,1230,1620
61731,1160,1510
61732,1450,1910
61736,1370,1810
61737,1280,1690
61738,1040,1350
61739,980,1290
61744,980,1290
61745,1300,1710
61748,980,1290
61752,1030,1350
61753,1070,1410
61754,1500,1970
61755,1040,1350
61759,980,1290
61761,1230,1620
61770,1160,1530
61772,1510,1980
61774,1420,1870
61776,1260,1660
61790,1300,1710
61842,1210,1460
61843,980,1290
61845,980,1290
61854,1170,1500
46151,1230,1590
47264,1040,1310
47401,1230,1600
47402,1210,1570
47403,1110,1460
47404,1240,1610
47405,1210,1570
47406,1210,1570
47407,1210,1570
47408,1200,1560
47421,990,1260
47426,1210,1570
47429,1110,1460
47433,1100,1440
47434,1110,1460
47436,1100,1380
47448,1290,1670
47458,1230,1600
47460,1110,1460
47462,1030,1290
47464,1110,1460
47468,1220,1580
46120,1100,1440
46166,1190,1530
47424,1010,1270
47427,960,1170
47431,960,1170
47455,960,1160
47456,1100,1440
47459,1020,1290
47471,960,1200
47833,1010,1220
47841,960,1150
47868,1020,1260
83302,1660,2320
83316,1660,2320
83602,1660,2320
83604,1660,2320
83605,1660,2320
83606,1660,2320
83607,1710,2380
83616,2220,3110
83622,1660,2320
83624,1660,2320
83626,1790,2490
83627,1660,2320
83628,1660,2320
83629,1660,2320
83630,1660,2320
83631,1660,2320
83634,2070,2900
83637,2240,3120
83639,1660,2320
83641,1660,2320
83642,1840,2560
83644,1660,2320
83646,2090,2930
83647,1660,2320
83650,1660,2320
83651,1660,2320
83653,1660,2320
83656,1660,2320
83660,1660,2320
83666,1660,2320
83669,1880,2610
83670,1660,2320
83676,1660,2320
83680,1710,2400
83686,1660,2320
83687,1660,2320
83701,1710,2400
83702,1660,2320
83703,1660,2320
83704,1660,2320
83705,1660,2320
83706,1750,2450
83707,1710,2400
83709,2040,2840
83711,1710,2400
83712,1660,2320
83713,1960,2740
83714,1680,2350
83715,1710,2400
83716,2240,3120
83717,1710,2400
83719,1710,2400
83720,1710,2380
83724,1710,2400
83725,1710,2380
89832,1660,2320
97910,1660,2320
83617,1190,1610
83636,1190,1610
83655,1220,1700
83657,1190,1640
01431,2560,3080
01432,2560,3080
01434,2560,3080
01450,2560,3080
01451,2560,3080
01460,2560,3080
01462,2620,3370
01463,2560,3080
01464,2560,3080
01469,2560,3080
01474,3270,3920
01503,2560,3080
01504,2560,3080
01701,2750,3300
01702,2650,3180
01703,2980,3570
01704,2980,3570
01718,2620,3140
01719,2560,3080
01720,2620,3140
01721,3270,3920
01730,3330,3990
01731,4410,5290
01741,2560,3080
01742,3500,4200
01746,2560,3080
01748,3220,3860
01749,2560,3080
01752,2560,3080
01754,2560,3080
01756,2640,3670
01760,2910,3490
01770,2920,3500
01773,2920,3500
01775,2560,3080
01776,3130,3750
01778,2990,3590
01784,2980,3570
01801,3150,3780
01803,3460,4150
01821,2940,3530
01824,2900,3480
01833,3000,3600
01845,2990,3590
01860,2560,3080
01864,3170,3800
01867,2620,3140
01876,3250,3900
01880,2590,3110
01886,3450,4140
01887,3480,4170
01888,2980,3570
01889,2980,3570
01890,3110,3730
01901,2560,3080
01902,2560,3080
01903,2560,3080
01904,2560,3080
01905,2560,3080
01906,2690,3230
01907,3090,3700
01908,2590,3110
01913,2560,3080
01915,2680,3210
01921,2560,3080
01922,2560,3080
01923,2690,3230
01929,2560,3080
01930,2560,3080
01931,2560,3080
01936,2560,3080
01937,2690,3230
01938,2560,3080
01940,3250,3900
01944,2660,3190
01945,2560,3080
01949,2560,3080
01950,2560,3080
01951,2700,3240
01952,2590,3110
01960,2560,3080
01961,2560,3080
01965,2660,3180
01966,2560,3080
01969,2560,3080
01970,2560,3080
01971,2560,3080
01982,2560,3080
01983,2560,3080
01984,2560,3080
02018,2560,3080
02019,2590,3110
02020,2560,3080
02021,3140,3760
02025,3170,3800
02026,2870,3440
02027,2900,3480
02030,3680,4410
02032,2860,3430
02035,2560,3080
02038,2560,3080
02041,2560,3080
02043,2930,3510
02045,2640,3170
02047,2560,3080
02048,2560,3080
02050,2560,3080
02051,2560,3080
02052,2560,3080
02053,2560,3080
02054,2580,3090
02056,2560,3080
02059,2560,3080
02060,2560,3080
02061,2930,3510
02062,2820,3380
02065,2560,3080
02066,2560,3080
02067,3300,3960
02070,2900,3480
02071,2580,3090
02072,2750,3300
02081,2620,3140
02090,3210,3850
02093,2560,3080
02108,3670,4400
02109,4410,5290
02110,4410,5290
02111,3700,4440
02112,3040,3640
02113,3600,4320
02114,4410,5290
02115,3330,3990
02116,4170,5000
02117,3040,3640
02118,2630,3150
02119,2560,3080
02120,2860,3430
02121,2560,3080
02122,2800,3360
02123,3040,3640
02124,2560,3080
02125,2560,3080
02126,2560,3080
02127,3790,4540
02128,2740,3290
02129,4020,4820
02130,3410,4090
02131,2830,3390
02132,2880,3450
